Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
14000,13994.914011601606,-0.02695903928659483,1.3184682368296696,27794256.773739718
7500,7068.709083367455,-0.34757314911356385,1.0600910951967306,14002755.763221309
3000,2810.1949155477287,0.3654988388775177,0.6709382778818205,5471343.441454837
13000,12164.505827856445,0.3685398682791731,0.5558236486654865,23977439.73127821
10500,10150.188186048596,-0.2617916046659168,1.0781315333167316,19681800.975225247
9500,8759.360620774953,0.4083837399732099,0.2917700764047799,17119810.460007448
11000,6811.631457649376,1.0587954027083977,0.45821840619001636,13414375.810784228
6000,5964.652255659013,0.10881506908433883,0.111951504966161,11704684.596232846
5500,5263.27672527275,-0.29880845580672105,0.5732877952504416,10376350.044887198
7000,5901.124996183929,-0.6011756097531056,0.3735816578881245,11523771.8455764
4000,3992.5502769281466,-0.06107906203584986,0.090293425922016,7833205.979617573
11500,6668.216242766541,-1.1409296227867307,1.2947477745528095,12903527.034237796
4000,3992.122236337083,0.06281207853708752,0.7133822557160556,7769418.391611265
8500,5440.5844996650885,-1.0162082651676116,14.391481722887967,12199434.909684498
10000,7962.388522368886,-0.7009688560423586,0.2758375041871295,15564827.925003074
14000,13830.35864392444,0.15646644769896384,0.10079832310090882,27137179.302228104
9000,8978.332981020567,0.06945914380006978,0.13002423742919847,17576253.26962387
13500,13474.730123911553,-0.06123344141646105,2.4537051874108635,27061025.725302737
14000,8292.709696766084,1.1146237549011806,0.3739232003221592,16193608.961684082
10500,10323.924105580996,-0.18442815554735456,0.37763022087587855,20313250.210442726
4500,2460.4673551941305,1.2120136640793815,0.6429802858717972,4791851.234615504
2500,2275.0174240791284,0.44114484331096127,82.73946794562137,694267.689245109
8000,7728.256645733236,0.2644169273444122,0.934547939275262,15290288.87754044
14000,12000.59095812918,0.5695224861985259,0.8399864840030593,23721230.591999706
10000,8100.442994401419,0.6721138995410414,0.16226484352020634,15853452.829644155
11000,4808.90626620236,1.4689516919843622,0.7221167152454488,9357071.8596869
10000,8157.094959806757,-0.6601478061106845,0.8874013319690857,15847741.668755654
11000,8549.096636939581,-0.7401988037109433,1.0691257305430883,16578338.94852749
6000,5156.849823461353,0.5643229428228655,0.28715093806389025,10079575.703642936
15000,14783.35249982186,-0.17099224566227583,1.5681436696848934,29432416.710876957
2500,2357.5628564233025,0.3458854083871447,0.1973689256727448,4612701.060105865
14000,10707.137238789519,0.7654451760525,1.5649995721881038,20659554.03571246
9000,3656.782736747569,1.5496980202345003,0.7460713671343102,7113700.361011676
11000,10478.463693549236,-0.3142124314653617,0.5963597988730808,20417638.32367053
1500,1275.2038034417708,-0.5853781555171732,0.03464352953243785,2500455.6216461486
6500,6497.5335066357,-0.027552878192866826,0.5541988839835819,12806879.841030031
6000,5968.6324913906055,0.10247727663152456,0.10786493887536985,11687056.777444357
13500,4066.2999215005625,-1.8696088683756444,0.6511062243746386,7921145.907637269
9000,8350.621963840054,-0.39185852079835926,2.1897399739241843,16726457.781823197
15000,14747.018407874075,0.1849645240402943,1.5300070597272741,28464335.50613498
500,264.64409868209714,1.2505653774085945,1.222688568663648,512428.0012791729
9000,7809.51022220927,-0.5453771330312812,1.086180034801368,15140866.13494338
6500,4334.175932984427,-0.9621627784039709,0.6258565148326081,8442342.418348655
1500,1495.5159225010148,0.0774190036709205,0.07899329864188379,2933853.267404759
10000,7741.150216570399,0.7464811611378799,0.5997683269564914,15084043.210017944
5500,2699.7173405697667,-1.3382021980380245,0.40523314835609187,5269811.614914125
9500,3344.7678129157125,-1.7045028075191322,1.1168223592600142,6627898.646923241
11000,7440.8863071491505,-0.9427733709786694,0.6797779659720617,14684445.139677413
7500,5222.176271256377,0.9030101479345184,1.8315485086953531,10048766.195158023
9500,9373.784862174818,0.16391818054402857,0.33278424347939256,18435199.020326573
9500,8824.188623725988,0.38891681758124313,0.027420106059760568,17292400.398063563
11000,10536.14389653465,0.2956549599908289,0.21044680098774815,20696055.61143326
10500,10285.7570495707,-0.20375072813442566,0.6498172741378809,20030680.949888766
5500,4923.820051372028,0.4791769963224398,1.4649049139667443,9793193.953291235
2500,2482.700952868091,0.11798098849403864,0.07400241714862205,4863061.756500018
3500,3440.319115904111,-0.18599763340139158,0.6609271727864453,6788269.24291721
12500,10408.690215025383,-0.623747105362204,0.4538684195337118,20495554.827290177
9500,8586.174131109261,0.45737042165197433,0.48333007360295027,16748700.717450298
10000,6076.530299277461,-1.0827119325323773,1.0389565781014787,11785475.873834155
2500,2125.889078550379,-0.5848871291943264,0.04911103290020036,4169022.930627893
6000,2504.822163061239,1.5199591559655876,0.07373184623734233,4915218.2673408305
13000,12987.515130065043,0.04384390129275275,1.6895771303304945,25027769.270596772
9000,8817.145250468093,-0.2033089078569151,0.6967772260868917,17403638.79808648
500,120.89568210336239,-2.097880215418662,0.38632220959466385,237811.2271135227
12500,3357.4450831137165,1.9891511582142976,0.4134821032941546,6608106.388634957
7500,3090.0244715686676,-1.53444610247293,1.1422993842533467,5987967.798033071
12000,11816.920038661392,0.1758021288008037,1.4282751222567793,23493981.53827779
9500,8733.946551860903,0.41582901180714804,0.690479290428151,17238018.63289356
2500,2474.3029241077206,-0.14399760341208834,0.24672430800779693,4838452.804592254
10000,6967.285695360352,0.9021329595568516,99.66974906932361,45147.33475318871
2500,2391.918454668825,-0.29949917209991056,0.03791692836188303,4690406.0999097675
15000,4912.569227669169,-1.781437768691784,0.7588024627044676,9556522.20206217
14000,9500.30625020673,0.9384606760482932,2.18807901765618,19030217.587929193
12000,11171.709674074682,0.3827356679735929,0.48634547496477964,21792156.685891643
2000,1952.610464685627,-0.21987403393199847,1.3130673112205271,3877763.9702697988
11500,5005.526923462189,1.4738178260917696,0.15625644324574514,9797783.398526013
13500,5603.647958672123,-1.5262613023455656,0.8505416263046857,11078952.699392393
5500,3351.347848860694,-1.0792266799356653,1.5404530850666394,6670550.697851435
1500,1434.7480741413847,0.30046329702550745,0.665078274192471,2793524.0528555214
9500,2253.999644839866,-2.1173525319919246,0.6755550855437737,4389044.575969924
12500,5877.2417977430105,1.3872794144602258,85.86243823276372,1629832.3404134319
10000,8154.88884656421,-0.6606152824443258,0.7020009018697054,16097589.722636862
500,482.0961709396223,-0.2716978032035278,0.10930351581802142,943740.62085982
1500,1448.7330940501388,0.26525701435762084,7.30018643015366,3060262.325520381
4000,1616.0104401471049,1.5559250966704177,0.15581737915429128,3163099.2959757
2500,2400.890845441545,0.2863537510853606,0.0044761384997400455,4706481.344255212
4500,3748.6138031524174,-0.6230310731601368,0.7579347168020225,7403973.493711657
3500,3440.8014267793956,-0.18523374287578884,0.0048194891640897745,6744375.181166818
11000,10985.163989799063,0.05196625513915826,0.6407964771584209,21670940.47363728
8500,7111.314224551531,0.6151979939726693,0.3074639070091079,13982553.044176921
4000,3999.472626425708,0.016239327619700674,0.6648668142024688,7891783.118793742
3500,3448.8261034791803,0.17205529404547482,1.3141251084096177,6671379.035742882
8000,7597.256757850582,-0.3241906974874859,94.00051813295019,891856.0090587332
1000,941.3191172785422,-0.35128863925516257,0.6134354857544964,1833734.204223235
8500,7176.241455597464,-0.5984251396845272,0.2582146146948456,14030862.775177341
6500,6366.7910924546,0.2042053001756056,0.6033340196479492,12404668.71284368
15000,13779.380287467604,0.41786427787835245,0.5488965493967164,27158278.24517446
1000,893.0903477356227,-0.48454649716116505,0.03816984503386038,1749774.9748658785
1000,803.299780614671,0.6862614195754776,0.2743967432312956,1569562.8042277342
500,339.5276928460745,0.9375336587649793,0.7561714195022545,669012.5125085969
7000,5860.238295216558,0.6139936300907998,0.06950848250900371,11478960.817181628
1000,973.7037864764053,-0.2318865649764863,0.12100922532572438,1910768.3006874868
4500,3287.8887560824924,0.8342675475303261,0.0859073513540352,6439507.436208037
14000,11952.743142438729,0.5772374701673819,0.3894424986921357,23520858.355350703
5000,3433.9650383609114,0.9220230401422291,0.44082883277696966,6761907.246567655
8000,7966.839651700913,-0.09120758944330311,0.8525673255602894,15749650.55332542
1000,328.06058460412055,1.779642428503479,0.9622800168652249,636760.7174584528
1000,885.4235099187761,-0.5033977623285658,0.1284578037633878,1733627.119677724
14500,10535.211060259537,0.8424345034081107,2.1976439301357087,21103305.89308712
6500,6495.482426599925,-0.03729380820219255,2.4823544903114447,13048379.928316444
7500,4139.074253176187,1.2008897878897722,0.904402991475096,8186783.044501954
10000,2330.133419420643,2.1359479237827856,0.028028746039872203,4568125.189919051
8000,3779.638915481799,1.381805252678504,1.0204192129370653,7484401.69353328
12500,7994.913024681332,-1.0171757316463403,0.8138630112729734,15543516.637364704
14000,13839.50252244481,-0.15214932919626833,0.25072035165825846,27195981.078286674
5500,2627.759611228557,-1.369080752660924,0.04089710297410585,5153593.0062493915
13500,5960.333646387627,1.457973016745588,0.3272672537130684,11722481.338524094
4000,3118.9197622989873,-0.7350019859631559,0.04817704192967085,6115334.609444355
15000,9721.985138169845,0.9998418257601482,0.6936685436256692,18924479.210813127
11500,6042.858781507069,-1.2590956998096237,0.6800409828136332,11764797.16600159
13000,12751.716044083718,0.19701661168075427,0.4003551767263651,25095544.931286454
7500,7404.9835608630065,-0.160025439221245,0.2460950888493243,14550933.308183828
10000,8748.341824024223,-0.5287467205178635,0.7759874867389044,17280876.523076594
11500,8601.164886226094,-0.7995418482351582,0.23141597577039488,16899838.81914373
9000,4320.786765471596,1.363579375912543,0.19838704467603951,8486475.710531939
15000,14985.522567608195,0.043953135974634294,0.14567616310373221,29331452.139332842
14000,12851.465346490564,-0.4196894425574858,0.7562612673636459,25000957.075141676
11000,3063.669556961101,-1.9514466079526342,0.30727157860222754,5987594.91512284
13500,13160.214898232574,-0.2267543570283898,1.9502534458212146,25293368.54785524
1000,999.0327464861211,-0.0440007683433493,0.11986898033103444,1960659.626008283
8500,985.3775522125086,2.844566940056698,3.7894564864352374,2006457.8626575205
1000,963.6992449335612,0.27362018379774633,0.008263180973619912,1888870.0596134786
3500,3499.912487074164,0.007071663749744615,0.17003316056288892,6872129.216808513
5000,4030.481934104198,-0.6804075226950905,1.1320954207713654,7990015.320088245
14500,7388.827850693618,1.2949853760750631,1.4498346153410868,14270207.105105262
9000,7640.459371246932,0.588046744756774,0.4503945948763429,15044289.421955006
13000,4935.375600758535,1.6235153970071774,0.4628879467306504,9717472.892127499
14500,14287.182201879523,0.1723884049278632,1.437638367132742,27603251.31410138
11500,11484.036473334523,-0.0527207818295548,0.2390209547095646,22564621.680652402
6000,2671.548027142619,1.4485324999012619,0.9640485312151668,5286446.205711508
12500,12051.571105861716,-0.2719583558346776,1.7038734011501366,23220175.54096493
7500,6720.488605902516,-0.47710557921160496,0.09788760749962723,13186250.641133312
10500,9100.149347828497,-0.5477912136040263,0.09818729587203136,17855478.631894097
6500,5077.511774937281,-0.7320801562977599,0.24659538339752685,9976542.41907304
5000,2789.674590310416,1.1877659210267661,1.1370207931397454,5406065.487016738
3000,2204.292833013188,0.8260003430819003,0.8762773335004264,4282702.3530386025
10000,8165.563283129201,0.6583522004801228,0.766119513703834,16128757.750036044
15000,14680.07290687671,0.20839668612247428,0.8178508966532293,28540150.254998498
1500,1436.6987258441661,0.2957716227068975,0.2950430853346613,2807937.149318789
10000,9340.096595819517,-0.37372743563661287,1.0270603256692994,18120535.98787781
9000,6792.100244834224,0.7859271411371812,0.0010128446932059078,13313047.537069218
1500,640.1032264605602,1.4957455828844373,0.6127268103097322,1247058.4283308866
6000,5971.695178698362,0.09732513158035151,0.37284748214092367,11749254.910745041
12500,12277.403852576426,0.1901369627788837,1.321173113605764,24383765.622949284
12500,8647.992261430722,0.9119177321925171,1.0494384132355046,17129865.572139535
6500,5130.69028279909,0.7152528921513963,0.25236421314702273,10032365.619792445
14000,1815.640232530104,-2.731534806129195,4.621638407652569,3714474.119450644
2500,2386.4761475388354,-0.307236795155602,0.15872834386476825,4670215.981332831
13500,13410.89739184375,-0.11521025096037672,0.496547869270917,26418166.412621602
15000,12771.646462411287,-0.5824543261021433,0.7801284335708625,24839454.617530566
500,465.39179516486894,-0.38330088507749804,17.571977837746758,744532.3346148944
7000,6995.242812439957,-0.03687772564342941,0.2593191374490353,13747514.56358124
14000,13870.484071657127,-0.13655053975595013,0.18419978402920867,27138554.775549967
13000,12435.27406081031,0.30024524696266086,0.03497711067260613,24365783.228306826
3500,2646.206679787244,-0.7831367036821764,80.18771687253279,1107308.588478332
14500,13925.002117126061,0.28639619727739646,1.7527568954123756,27773810.017129302
5000,2458.1351889027405,1.3364041855059607,0.4977875090056841,4842433.37466449
1500,791.5793097400173,-1.2540616715374122,0.1373494773970985,1550332.5031722256
12000,10892.507639059035,0.44720683447151605,1.123971476108606,21591227.78377237
11500,10482.27014892507,0.43717032850557314,0.19660560907536617,20587591.84345505
12000,9725.576900437336,-0.6712285201335371,0.8478067725206074,19225849.887852732
4500,3311.073648637186,0.8239337731679702,0.603592274538884,6449484.703841347
3500,3425.8530879555124,-0.20768109060960302,0.5947367159564626,6675608.332616812
7000,3081.5402857438535,-1.4612232870329573,81.9290019257351,1085598.8838944193
5500,5497.1939239882495,-0.03195035678376305,0.08748299384009112,10766076.312605951
12500,10132.85522666261,0.6708837321685276,1.588332861135161,19547333.946176477
10500,9906.797143199414,0.344354936802345,0.9502542423298671,19234702.32222747
2500,1774.1069694700088,0.8763015302054942,9.753433340420417,3138164.041740297
3500,2344.2051687558,-0.9561753073079949,0.25047142019523433,4606963.619255471
6000,3735.149303667626,1.0520446531274832,97.55707861140887,170390.53228315208
5000,2004.686812963285,-1.564244791641296,0.22226238154895325,3937811.402694527
10500,6229.962809380422,-1.1125430347780483,0.08093642958026197,12202285.522214409
13500,13415.580452472708,-0.11212547543206952,0.29999489180002087,26375917.941801973
6500,6246.340809289466,0.2840328584070191,0.18428129872744856,12266495.581526032
14000,12012.480540270695,0.5675970380472828,0.9634293603990306,23320318.510270633
500,421.2854194485017,0.6021610508754761,0.5789589636716415,820813.2416622551
13500,12860.41466302066,-0.3140892395714843,1.5795985878583723,25607084.89522945
6000,5495.549548057104,-0.42525667740173195,0.45248596369319777,10723350.455390558
1500,1498.7678292189971,-0.04054651389903208,0.20019035962683726,2943725.589683202
1000,899.1348506138032,-0.46934718783775664,0.20281829125220843,1766948.0215076618
4000,2894.9320907017764,0.8481086181302135,0.36470168627536165,5654304.6773794135
13000,8077.6590432586145,1.0544398253665572,99.3184677069848,148018.78867422615
3500,2827.556449126382,-0.6766791291519635,0.5223610844290304,5571178.756796216
2500,2499.640275031299,0.01696509612152933,0.5058129929245114,4924541.553224853
7500,7499.6795443169185,-0.009244343765480148,0.44768655686747166,14766529.238843372
13000,5752.930735161237,1.4553829703140646,0.2297244813901461,11303659.76485893
3000,2797.39811652227,-0.3783315593553083,0.33925896966566127,5502156.122129914
7500,7050.2103794084405,-0.3553336089421657,0.2966021618838446,13860343.2830872
500,472.53418283060773,0.3393228551848593,0.5915848241194112,919849.6262674918
7000,6906.904063005952,0.16400309388965598,0.3211495836413893,13495108.899972284
14000,12351.165693395604,0.5111309939493847,0.48855853095241664,24092873.721413072
3500,2878.1454971980825,-0.64606470937159,0.051364845528613444,5644623.231473662
6500,1332.0261878389388,2.2675800417266254,0.523642443652576,2598147.432629642
14500,14360.823458574552,-0.13910995946407465,1.7049071909812232,28629398.15194983
500,475.5134777944005,-0.3195588295967948,0.41703868723978976,928266.0318383954
10500,8651.321983261743,-0.6426242077223023,0.6844964905943232,17074248.52386504
15000,9698.942968856352,1.0029551595836732,0.4973428916863123,19107368.56960987
2500,2273.3707020880233,0.4428883181683112,0.2346826323564346,4445647.871137608
12000,11372.715585017319,-0.330627402265289,1.9326207011446364,21861584.255536016
15000,13268.866176918902,0.5054180377058666,0.26495636549546664,26079476.39709785
6500,6108.3560550312695,-0.3562090087851866,0.45908721915055556,12028120.257568503
4000,2228.3659296891356,1.189588267100651,0.5041335726359875,4345041.668778371
8500,8388.267323128515,0.16303771138588377,0.7495945268421029,16319238.588350102
11500,10450.802535861207,0.4444270628573305,0.46503968222565634,20580809.42309447
12000,7832.73064049891,0.9905405642260932,0.03941760842769024,15347537.444055548
6000,5621.000203428234,0.3651884931468922,1.001876413255498,11127711.059086693
11000,10322.903446969864,0.3602413531076687,0.25756579013567793,20286891.359144166
6000,1322.261774339623,-2.1931941253856153,0.33552739947441906,2600202.0373683185
10500,9885.67717373011,-0.3507407972438966,0.08982525988126111,19395436.81236319
15000,13838.85031407288,0.4068348334974521,1.6674656496599345,26674482.776188437
13000,6919.9872913369645,1.2438553080342754,0.057839081806741896,13556211.465950454
9500,6148.208404235247,1.001772054467578,90.67553202673854,1335973.6268383593
4500,4397.305905429984,-0.21570131088622638,0.01580731314895982,8617927.173737455
12000,11421.478492456099,0.3169547167954339,0.5288836985655053,22270044.02309597
14000,13991.130569590185,0.03560520726367704,1.5040525012385322,27012663.90764578
12000,7082.812597058098,1.1190319103170203,0.38556761630237213,13830022.852046527
12000,11605.552107967089,0.2599886845073376,1.4726687574893578,23083613.082083605
3500,3451.4088202745234,-0.16760512868256208,0.11137990928913753,6757856.790244647
3000,2519.937642659326,-0.6078594792729773,0.18056647738217177,4930747.820707323
5000,4543.226128915718,0.44474397074014893,1.1729135077470163,8800651.597974928
7000,5651.464814163317,0.6777733950029312,0.1884560277260659,11099686.579839647
5500,4228.210188371732,-0.7573794054085561,0.03142454274061906,8286394.09902515
4000,3851.114375044841,0.2771780400222315,0.27825235982215873,7569739.79393652
9500,9007.73356897472,0.32911603364259406,1.3145192357688902,17889168.264968306
2500,2012.716862266048,-0.6825228883401008,0.3853393797451463,3930359.254159119
10500,3494.9661329029464,1.7642736270385804,0.568081500144243,6811770.974827441
10500,9428.740538921045,0.47228770503204887,2.3217243279630133,18911568.616382945
8000,7995.74783590366,-0.03261153315171731,1.3665354404126673,15887154.80380403
7500,7482.282192082534,-0.068804570500488,0.9885988853873275,14811534.00577034
3500,3499.9177930450956,0.006853927507254282,0.710676965723048,6909221.578997576
11500,10035.148557097902,0.5339528754117439,0.08597859548301683,19687094.98665978
4000,3995.94974249522,-0.045020429154176624,0.4010836238781734,7801350.130981984
13000,12678.886520904603,-0.22459047495421017,1.1116737463959558,25129845.644030467
11000,10537.687795270378,-0.2951446002475424,97.81382869837324,450042.9336992254
7000,3914.9375165893853,1.1848697529758057,0.47682879911864284,7638578.810175541
1000,959.2866753594484,0.2903253039836362,0.07422362263392872,1879235.6369377598
1500,1488.386996034358,-0.12483816490167134,0.1381897505898299,2913418.3386182697
11500,11195.00840670181,-0.23289793172788273,1.6950420715333796,21572605.022385694
13500,3464.8163949509003,2.0362871848470614,0.06181843098599564,6788519.614096546
9500,7527.843080491145,-0.7089149018490633,98.8760830550412,207707.33436971132
9500,8015.222016402144,0.5996536322474502,0.08048706306437549,15698610.032833634
9500,8267.690793717247,0.5394236946711474,0.2180742088622011,16171472.723125765
2500,2313.1711975625944,0.39925677975489465,0.3726133638803547,4516830.978334377
2000,536.1904600373227,-1.9910868273942144,83.72090047760273,97267.0938851031
5000,2482.3235013036515,1.3251417010032909,0.3557791548158093,4883053.274275032
15000,14991.276508401941,0.034112991535824644,0.5939009498331992,29560073.986616477
2000,1813.8497667538722,0.4492622242231009,0.01691937543027961,3555660.852507818
10000,4135.27366633761,-1.5303922218981245,0.3171440665675436,8130775.120404926
9500,7554.466938486145,0.7031098085004327,0.1537388068717088,14830112.604865938
11000,10941.866727646615,-0.10303613954531715,0.3169609944563821,21379895.659881346
3000,2776.77396377031,-0.39833611647537315,0.10500167606849874,5448358.597122404
13000,6092.2999171080155,1.3909970687974416,0.3743116611260261,11985625.632510416
7500,6626.071364457898,-0.5081161280105227,0.46485227839063237,12927394.829851203
6000,4460.681797238064,-0.8085595903123662,0.03639404942756907,8740677.673692783
6500,3939.567558464425,1.0859580059073985,1.2693073182967476,7624340.171876501
7000,5870.3337265143455,0.6108402111651363,0.38792820731921107,11551598.474890802
7000,4403.802194161542,-1.038544273777833,0.17897492573698137,8616311.432547776
5500,5045.621001061924,0.4212696324513587,0.0008293649058693767,9889759.293389024
3000,2592.497060466102,-0.5535918390034966,0.4956992391045332,5106220.96190927
2000,1972.03665972115,-0.1682054912546794,0.20773848911276216,3857502.9488390596
1000,958.9369938233745,0.29161348220881633,0.29296867643161023,1874244.1993345541
7000,3167.3269740315527,1.4305387125191231,0.23418740636997037,6222537.152949029
13000,11683.683246223409,0.4703375007941831,2.055155750005808,23372788.27722076
1000,623.2910790966275,-1.0504723185821538,0.579733248958769,1228948.4713087631
11000,8932.4358544475,0.667908334878092,1.6049265661996701,17789379.474499945
8500,8267.616999804206,0.23654564319034105,0.11792275836874871,16186585.797914017
500,431.2906912735978,-0.5572286773270763,0.06062002685055176,845295.9119038461
9000,8339.860451760365,0.3953024113599575,0.7880077862959094,16476262.267889256
10000,6867.703109747146,-0.922068506582476,0.9858599941902685,13327483.162202368
8000,7546.205173744928,0.3450862786754259,0.40693097607019113,14731881.996247657
500,379.39969333350354,0.7775954896201364,1.1452359173947342,752262.6032257177
14500,10292.311250214792,0.8759579583349025,77.03812871429524,4614522.335716511
14500,11101.219463885856,0.7638094156714668,0.27122584050417137,21701188.766058434
12500,9436.639656451773,0.7854154052465075,0.2010215579679498,18534220.319166396
11500,10431.633206885275,-0.4488075639450273,0.9327464260121064,20257371.22389885
14000,9758.674421648924,-0.9014934893662319,37.87816723570626,26379405.83733355
10000,6812.88489912037,0.933054919385835,1.0355245978320453,13492612.968310192
14000,9811.0084235949,0.8940151863514523,30.44064947767402,13377283.466295734
5500,4238.1354405293505,-0.7537069796878851,0.034022565302356346,8309761.8340999065
14000,4063.1235725166466,-1.9084970413690248,0.37044514651835403,7993934.726765805
9500,3367.0887061107646,-1.6973932236300042,0.8080425298832494,6545515.676731728
5500,5489.9485581736535,-0.060503263735471734,0.3163843699891499,10727237.843383042
9500,3039.1235318345693,1.8062427932366825,0.5363885445645314,5923891.048061243
8500,6092.606821902336,0.8620301657766036,2.570605371353732,12249685.2190341
4000,3724.4089775835346,0.38236352200542845,96.58574236784784,246729.47830079534
500,365.2824123735148,0.8344221428736036,0.2180992013496052,717402.8006779586
9500,8096.2902641888595,-0.5806659023025055,0.04944093009670677,15861813.988509465
11000,10961.612896359533,0.08366499339598465,1.643317650551944,21133594.27035152
14500,14301.16273114898,-0.16656214643697576,0.7470560658969119,27823648.777870547
14500,5772.719066274493,1.5719411024706873,0.5520805159716538,11377649.513754085
7500,7279.436192376175,-0.24555156939413825,0.5894461035805214,14185090.634445574
11000,8349.974888683331,0.7770102105093917,1.20242796796632,16170058.774593063
10500,9110.507611599312,0.545506886771465,0.8935600732091273,18017931.744062167
1500,1294.0347349484748,-0.5569801557469976,0.24829751636610428,2530564.352033762
500,492.73248465644093,0.17154182154894934,0.22811427830754377,963539.1706548028
13000,12127.870745297532,0.3770025089809655,1.689187580953526,24174136.51188496
9500,9206.909217802586,0.2516597203672915,0.5448332147390542,18145391.698144075
14500,13275.084512298507,0.42634883791123596,1.1901682517475975,25711387.015951756
12000,11762.069750631035,-0.2008022407956692,1.3427607218940465,22746033.857837535
